,year,Experiment,Model,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom
40662,1954,historical,ACCESS-CM2,0.1391570545196461,0.13208366933913057
41052,1955,historical,ACCESS-CM2,0.13997748316176156,0.13413637807679507
41442,1956,historical,ACCESS-CM2,0.16680409550615363,0.15887184331575938
41832,1957,historical,ACCESS-CM2,0.1777103249860474,0.16579115757201882
42222,1958,historical,ACCESS-CM2,0.1748035140463883,0.16463714578289831
42612,1959,historical,ACCESS-CM2,0.15126344263171215,0.14330851171049677
43002,1960,historical,ACCESS-CM2,0.12711082725462264,0.11927113416108573
43392,1961,historical,ACCESS-CM2,0.09810058249372113,0.09040964045920984
43782,1962,historical,ACCESS-CM2,0.0788277653007642,0.07305350800671805
44172,1963,historical,ACCESS-CM2,0.0564525370760576,0.049409408857105104
44562,1964,historical,ACCESS-CM2,0.055759398802362095,0.049393885201112646
44952,1965,historical,ACCESS-CM2,0.04585180379161854,0.03905871686906433
45342,1966,historical,ACCESS-CM2,0.022333909774842554,0.019503552302471264
45732,1967,historical,ACCESS-CM2,4.814697392046274e-05,-0.002422769183137814
46122,1968,historical,ACCESS-CM2,-0.004120197050042254,-0.007067140447414287
46512,1969,historical,ACCESS-CM2,0.027796757574787067,0.025186634684229905
46902,1970,historical,ACCESS-CM2,0.047637019501709475,0.04752359021368264
47292,1971,historical,ACCESS-CM2,0.06638283427069272,0.0666853637420915
47682,1972,historical,ACCESS-CM2,0.0961895522479682,0.09141633157542739
48072,1973,historical,ACCESS-CM2,0.11865427331463263,0.11317083470427809
48461,1974,historical,ACCESS-CM2,0.12179781560578183,0.11688145727946089
48850,1975,historical,ACCESS-CM2,0.13946561537747934,0.13255174615061618
49239,1976,historical,ACCESS-CM2,0.14889967346558472,0.14244996023806483
49628,1977,historical,ACCESS-CM2,0.16903853291516346,0.1645729560338737
50017,1978,historical,ACCESS-CM2,0.17412516600066522,0.16896781657371424
50406,1979,historical,ACCESS-CM2,0.155722602765825,0.15406466151825
50795,1980,historical,ACCESS-CM2,0.1709611945363741,0.17163194361554518
51184,1981,historical,ACCESS-CM2,0.1982312911221655,0.19925749623985217
51573,1982,historical,ACCESS-CM2,0.22887374581252504,0.2301153925374777
51962,1983,historical,ACCESS-CM2,0.22956139211116083,0.2331681982387603
52351,1984,historical,ACCESS-CM2,0.23161447681886482,0.23794370065801623
52740,1985,historical,ACCESS-CM2,0.23645209692988925,0.24434576949713113
53129,1986,historical,ACCESS-CM2,0.2671125888895946,0.2777035214353173
53518,1987,historical,ACCESS-CM2,0.2837941678414058,0.29353700247570874
53907,1988,historical,ACCESS-CM2,0.2656380548411684,0.27617373123374533
54296,1989,historical,ACCESS-CM2,0.26836981912835717,0.27665329561048196
54685,1990,historical,ACCESS-CM2,0.27173755726689164,0.27639731558376746
55074,1991,historical,ACCESS-CM2,0.2690572482989742,0.271582982568982
55463,1992,historical,ACCESS-CM2,0.2726003114869141,0.27363111285007125
55852,1993,historical,ACCESS-CM2,0.29015839452387904,0.2857794264128798
56241,1994,historical,ACCESS-CM2,0.31334845251956817,0.3029137016646142
56630,1995,historical,ACCESS-CM2,0.3308578213823707,0.3162713319762085
57019,1996,historical,ACCESS-CM2,0.35402032306119124,0.32983614172498454
57409,1997,historical,ACCESS-CM2,0.37188113269447703,0.3425121404438369
57798,1998,historical,ACCESS-CM2,0.4287088531234411,0.3937081518233168
58187,1999,historical,ACCESS-CM2,0.4922936401197919,0.45297763599028334
58576,2000,historical,ACCESS-CM2,0.5250983028308154,0.48294327400486675
58965,2001,historical,ACCESS-CM2,0.5630689432516636,0.5214533796688813
59356,2002,historical,ACCESS-CM2,0.5822603723052543,0.5437445142886436
59746,2003,historical,ACCESS-CM2,0.5993512667654688,0.5627816627620889
60136,2004,historical,ACCESS-CM2,0.6279958785694835,0.5898276607584348
60526,2005,historical,ACCESS-CM2,0.6377680544159489,0.6006380658040819
60916,2006,historical,ACCESS-CM2,0.6502043141580705,0.6174438951189756
61306,2007,historical,ACCESS-CM2,0.6873400611885613,0.6544861559605534
61696,2008,historical,ACCESS-CM2,0.7397282933513635,0.705950796648345
62086,2009,historical,ACCESS-CM2,0.7435926195835948,0.7065027105881378
62476,2010,historical,ACCESS-CM2,0.7873022723130433,0.7434882718979904
62866,2011,historical,ACCESS-CM2,0.8296234826948239,0.7814346006985992
63256,2012,historical,ACCESS-CM2,0.8605837728853655,0.8056982298552245
63647,2013,historical,ACCESS-CM2,0.9268595007796678,0.8670684879269348
64038,2014,historical,ACCESS-CM2,0.977469200997848,0.9167822215839505
64463,2015,ssp245,ACCESS-CM2,1.0300126150107627,0.9640792524348158
64691,2016,ssp245,ACCESS-CM2,1.0683588776154993,0.9940820412454977
64916,2017,ssp245,ACCESS-CM2,1.1032291125106168,1.025085722242439
65141,2018,ssp245,ACCESS-CM2,1.1396610170295498,1.057631963059219
65366,2019,ssp245,ACCESS-CM2,1.2034722012553796,1.1189601793078026
65591,2020,ssp245,ACCESS-CM2,1.247363607515526,1.1576253382842534
65817,2021,ssp245,ACCESS-CM2,1.2904423865215058,1.1964229950860321
66039,2022,ssp245,ACCESS-CM2,1.3463920112611918,1.2487244030489646
66261,2023,ssp245,ACCESS-CM2,1.3987177740791423,1.296962147038767
66483,2024,ssp245,ACCESS-CM2,1.4482271708057184,1.338789002102977
66705,2025,ssp245,ACCESS-CM2,1.499348856719676,1.3879968548626755
66926,2026,ssp245,ACCESS-CM2,1.5390842415971493,1.4247068827576053
67147,2027,ssp245,ACCESS-CM2,1.584444302038486,1.4679608040410157
67368,2028,ssp245,ACCESS-CM2,1.6001347182377856,1.4851455274994483
67589,2029,ssp245,ACCESS-CM2,1.636685319741352,1.5188858109294963
67780,2030,ssp245,ACCESS-CM2,1.6794214621001202,1.5654652861603147
67971,2031,ssp245,ACCESS-CM2,1.715718939048934,1.6004861438372802
68162,2032,ssp245,ACCESS-CM2,1.7213895377525423,1.6050367431978054
68353,2033,ssp245,ACCESS-CM2,1.7321773002893133,1.6124155001079308
68544,2034,ssp245,ACCESS-CM2,1.7698092300352684,1.6445922071720924
68735,2035,ssp245,ACCESS-CM2,1.8047643161747426,1.6685879889676138
68926,2036,ssp245,ACCESS-CM2,1.8691207656489264,1.7287305297317173
69117,2037,ssp245,ACCESS-CM2,1.9099509479245715,1.7611972498757331
69308,2038,ssp245,ACCESS-CM2,1.9827360678828378,1.8236056647740078
69499,2039,ssp245,ACCESS-CM2,2.040637368377436,1.8747381733389292
69690,2040,ssp245,ACCESS-CM2,2.0760858258923944,1.9016989250725107
69874,2041,ssp245,ACCESS-CM2,2.1235783786835434,1.9401980134284758
70058,2042,ssp245,ACCESS-CM2,2.197684327421642,2.006784470444631
70242,2043,ssp245,ACCESS-CM2,2.262000530627856,2.06702454688943
70426,2044,ssp245,ACCESS-CM2,2.3017581801103573,2.1060548747779375
70610,2045,ssp245,ACCESS-CM2,2.348590025177407,2.155840290862115
70794,2046,ssp245,ACCESS-CM2,2.3634897905790555,2.170812328124514
70978,2047,ssp245,ACCESS-CM2,2.402037058820023,2.2094362405795147
71162,2048,ssp245,ACCESS-CM2,2.421400768696243,2.2294108387865044
71346,2049,ssp245,ACCESS-CM2,2.4598320851443924,2.267493393827263
71530,2050,ssp245,ACCESS-CM2,2.4972529345950436,2.306931956319341
71714,2051,ssp245,ACCESS-CM2,2.5400497901246997,2.350223187964998
71898,2052,ssp245,ACCESS-CM2,2.5924621561941814,2.4009435020446324
72082,2053,ssp245,ACCESS-CM2,2.62271705527077,2.4269391972978713
72266,2054,ssp245,ACCESS-CM2,2.666923587964836,2.468157772215707
72450,2055,ssp245,ACCESS-CM2,2.7208080071561214,2.518742001915989
72634,2056,ssp245,ACCESS-CM2,2.7516875461305164,2.5420334226214565
72818,2057,ssp245,ACCESS-CM2,2.7904589195108156,2.576695477618833
73002,2058,ssp245,ACCESS-CM2,2.8458718907505043,2.6266131555837604
73186,2059,ssp245,ACCESS-CM2,2.8623906851713694,2.637198763593854
73370,2060,ssp245,ACCESS-CM2,2.8903798707699573,2.6584972848811566
73554,2061,ssp245,ACCESS-CM2,2.9174630565553326,2.6823275878422597
73738,2062,ssp245,ACCESS-CM2,2.91838071999713,2.6813752270546254
73922,2063,ssp245,ACCESS-CM2,2.940760148744384,2.703737645798807
74106,2064,ssp245,ACCESS-CM2,2.961897458680909,2.724767237068371
74290,2065,ssp245,ACCESS-CM2,2.9815427449107506,2.7426956665420135
74474,2066,ssp245,ACCESS-CM2,3.0372598748862725,2.796752965927511
74658,2067,ssp245,ACCESS-CM2,3.0771940705509353,2.8337617767235073
74842,2068,ssp245,ACCESS-CM2,3.0930917988684876,2.8459113604833743
75026,2069,ssp245,ACCESS-CM2,3.1243168522596267,2.8779086983446485
75210,2070,ssp245,ACCESS-CM2,3.1655443599889836,2.9174576588243983
75394,2071,ssp245,ACCESS-CM2,3.1893452497010233,2.9411114274080927
75578,2072,ssp245,ACCESS-CM2,3.235684255169532,2.9861498080376974
75762,2073,ssp245,ACCESS-CM2,3.26163297429853,3.0093659258147505
75946,2074,ssp245,ACCESS-CM2,3.2591530933880724,3.004692771502777
76130,2075,ssp245,ACCESS-CM2,3.283857462417323,3.025675065513883
76314,2076,ssp245,ACCESS-CM2,3.298916053229291,3.039014586866059
76498,2077,ssp245,ACCESS-CM2,3.3121934279455703,3.0506165264102134
76682,2078,ssp245,ACCESS-CM2,3.319532265217458,3.0583347100861125
76866,2079,ssp245,ACCESS-CM2,3.3463052984143906,3.081352833447961
77050,2080,ssp245,ACCESS-CM2,3.3606637236324235,3.0910461832907576
77234,2081,ssp245,ACCESS-CM2,3.3860731339711654,3.111952478848431
77418,2082,ssp245,ACCESS-CM2,3.4014013152154527,3.12462949911835
77602,2083,ssp245,ACCESS-CM2,3.438349553505749,3.1593330535126887
77786,2084,ssp245,ACCESS-CM2,3.484477760144719,3.200878296218271
77970,2085,ssp245,ACCESS-CM2,3.499043628836233,3.2152954473838857
78154,2086,ssp245,ACCESS-CM2,3.517461665869614,3.235551272130638
78338,2087,ssp245,ACCESS-CM2,3.537753302067607,3.2594812439821808
78522,2088,ssp245,ACCESS-CM2,3.5704843589740567,3.2948478485879344
78706,2089,ssp245,ACCESS-CM2,3.586541212888734,3.314445031022104
78890,2090,ssp245,ACCESS-CM2,3.6033470303629414,3.3346112200283047
79074,2091,ssp245,ACCESS-CM2,3.616694660465032,3.34629977583351
79258,2092,ssp245,ACCESS-CM2,3.649671541199607,3.3749419011865593
79442,2093,ssp245,ACCESS-CM2,3.6539202882581945,3.377424325393419
79626,2094,ssp245,ACCESS-CM2,3.6730402096919232,3.3945393715167
79810,2095,ssp245,ACCESS-CM2,3.690636554886553,3.409576519461627
79994,2096,ssp245,ACCESS-CM2,3.7079382136419663,3.4243809428473893
80178,2097,ssp245,ACCESS-CM2,,
80362,2098,ssp245,ACCESS-CM2,,
80546,2099,ssp245,ACCESS-CM2,,
80730,2100,ssp245,ACCESS-CM2,,
2,1850,historical,ACCESS-ESM1-5,,
394,1851,historical,ACCESS-ESM1-5,,
785,1852,historical,ACCESS-ESM1-5,,
1176,1853,historical,ACCESS-ESM1-5,,
1567,1854,historical,ACCESS-ESM1-5,,
1958,1855,historical,ACCESS-ESM1-5,-0.010697549248096759,-0.012727749259990128
2349,1856,historical,ACCESS-ESM1-5,-0.03015724257627894,-0.03130668178801411
2740,1857,historical,ACCESS-ESM1-5,-0.03675666054587628,-0.03412336086507906
3131,1858,historical,ACCESS-ESM1-5,-0.03980968099048067,-0.037469840462991524
3522,1859,historical,ACCESS-ESM1-5,-0.027884413295230684,-0.026485863456666394
3913,1860,historical,ACCESS-ESM1-5,-0.02373469815804749,-0.019767654338397604
4304,1861,historical,ACCESS-ESM1-5,-0.023747716515870244,-0.014735725529458161
4695,1862,historical,ACCESS-ESM1-5,-0.028621548810926503,-0.020310610563601332
5086,1863,historical,ACCESS-ESM1-5,-0.009695845833791523,-0.0037285187146019584
5477,1864,historical,ACCESS-ESM1-5,0.019360011310799882,0.02553300480527806
5868,1865,historical,ACCESS-ESM1-5,0.030647261330183685,0.03367745170813561
6259,1866,historical,ACCESS-ESM1-5,0.03596352380083326,0.035651542230139
6650,1867,historical,ACCESS-ESM1-5,0.04860817673302565,0.041768182377917955
7041,1868,historical,ACCESS-ESM1-5,0.06501826403424857,0.05408463165921899
7432,1869,historical,ACCESS-ESM1-5,0.0744741725025914,0.06067951151174015
7823,1870,historical,ACCESS-ESM1-5,0.08405050975871013,0.06792419883053853
8214,1871,historical,ACCESS-ESM1-5,0.1018954256814513,0.07941921240069588
8605,1872,historical,ACCESS-ESM1-5,0.10580642268070765,0.08490058582676871
8996,1873,historical,ACCESS-ESM1-5,0.09638461886204112,0.07704774132667133
9387,1874,historical,ACCESS-ESM1-5,0.07562688096902878,0.05591696449606176
9778,1875,historical,ACCESS-ESM1-5,0.07645247402399921,0.0574193006229517
10169,1876,historical,ACCESS-ESM1-5,0.07928855290464062,0.06327657659598147
10560,1877,historical,ACCESS-ESM1-5,0.06568110524527239,0.05347885370399408
10951,1878,historical,ACCESS-ESM1-5,0.055766041544951565,0.05001807991685341
11342,1879,historical,ACCESS-ESM1-5,0.04276742551722374,0.04080089619090167
11733,1880,historical,ACCESS-ESM1-5,-0.0036107198467405493,-0.00704868042127012
12124,1881,historical,ACCESS-ESM1-5,-0.04834435067803024,-0.047750373529608744
12515,1882,historical,ACCESS-ESM1-5,-0.06335593649585054,-0.060745234103838544
12906,1883,historical,ACCESS-ESM1-5,-0.08448043049075611,-0.0784184127173471
13297,1884,historical,ACCESS-ESM1-5,-0.08395805257687605,-0.07435105140710233
13688,1885,historical,ACCESS-ESM1-5,-0.08566708115200342,-0.07222109640378191
14079,1886,historical,ACCESS-ESM1-5,-0.07947897301719846,-0.0657022195839772
14470,1887,historical,ACCESS-ESM1-5,-0.07969911243008539,-0.06347125076835589
14861,1888,historical,ACCESS-ESM1-5,-0.08730635677475576,-0.07483328902049771
15252,1889,historical,ACCESS-ESM1-5,-0.09875264117047816,-0.08917534500398529
15643,1890,historical,ACCESS-ESM1-5,-0.08470627434742468,-0.07675667039737732
16034,1891,historical,ACCESS-ESM1-5,-0.051377323722217975,-0.044043441349705025
16425,1892,historical,ACCESS-ESM1-5,-0.04587778042022143,-0.0398855266181501
16816,1893,historical,ACCESS-ESM1-5,-0.030074516148427908,-0.02604396630721968
17207,1894,historical,ACCESS-ESM1-5,-0.005925829435817934,-0.002367567417102287
17598,1895,historical,ACCESS-ESM1-5,0.0023718400745608398,0.007998330359146799
17989,1896,historical,ACCESS-ESM1-5,0.006552067615747468,0.011836516798638239
18380,1897,historical,ACCESS-ESM1-5,0.016775901340293074,0.021251320607340807
18771,1898,historical,ACCESS-ESM1-5,0.014219490212563884,0.019839146461617066
19162,1899,historical,ACCESS-ESM1-5,0.007755811881011077,0.016203617162225174
19553,1900,historical,ACCESS-ESM1-5,0.0032738973620077506,0.018164404564989155
19944,1901,historical,ACCESS-ESM1-5,-0.019694824302109504,-0.000737509773298899
20335,1902,historical,ACCESS-ESM1-5,-0.020242899896237967,0.0021411532118766345
20726,1903,historical,ACCESS-ESM1-5,-0.023356289200745235,-0.0018483850720897165
21117,1904,historical,ACCESS-ESM1-5,-0.0351928388177964,-0.01520166138261265
21508,1905,historical,ACCESS-ESM1-5,-0.04682750980753867,-0.029567724319709547
21899,1906,historical,ACCESS-ESM1-5,-0.04943319743355054,-0.03359872857133021
22290,1907,historical,ACCESS-ESM1-5,-0.02808214596074582,-0.015732155057950305
22681,1908,historical,ACCESS-ESM1-5,-0.010660432116717269,0.00700781278059536
23072,1909,historical,ACCESS-ESM1-5,-0.002941928038716143,0.013272271129331617
23463,1910,historical,ACCESS-ESM1-5,0.01974598273750084,0.034708309217006905
23854,1911,historical,ACCESS-ESM1-5,0.059806092600395065,0.07392918646493885
24245,1912,historical,ACCESS-ESM1-5,0.08594450968979633,0.09819152633671414
24636,1913,historical,ACCESS-ESM1-5,0.09353004101261093,0.10820149150909283
25027,1914,historical,ACCESS-ESM1-5,0.09462472626792348,0.11042351408580042
25418,1915,historical,ACCESS-ESM1-5,0.08690073188033477,0.09928064569294748
25809,1916,historical,ACCESS-ESM1-5,0.06926121218163915,0.08375011061942984
26200,1917,historical,ACCESS-ESM1-5,0.05091162802823879,0.07056489807558715
26591,1918,historical,ACCESS-ESM1-5,0.03511967623897212,0.049519438332700214
26982,1919,historical,ACCESS-ESM1-5,0.031888805541801214,0.052230459717607126
27373,1920,historical,ACCESS-ESM1-5,0.029225460795231056,0.05082310872253476
27764,1921,historical,ACCESS-ESM1-5,0.021550201853867225,0.03898289872392213
28155,1922,historical,ACCESS-ESM1-5,0.01277341877105562,0.028347202760577304
28546,1923,historical,ACCESS-ESM1-5,0.02018418264581183,0.03233952251985975
28937,1924,historical,ACCESS-ESM1-5,0.012647901669919108,0.0202801107286819
29328,1925,historical,ACCESS-ESM1-5,0.016247496457148815,0.023092595798897542
29719,1926,historical,ACCESS-ESM1-5,0.03354576313531926,0.03492515839974735
30110,1927,historical,ACCESS-ESM1-5,0.03665127029940654,0.03427697027873108
30501,1928,historical,ACCESS-ESM1-5,0.059980479935934604,0.05368186415141472
30892,1929,historical,ACCESS-ESM1-5,0.0601534271058243,0.04532164725255449
31283,1930,historical,ACCESS-ESM1-5,0.05890684170759638,0.04060383387407265
31674,1931,historical,ACCESS-ESM1-5,0.04938879180290408,0.0314182076752467
32065,1932,historical,ACCESS-ESM1-5,0.03527125188049264,0.01682510381823991
32456,1933,historical,ACCESS-ESM1-5,0.036179599922057055,0.019450486513250705
32847,1934,historical,ACCESS-ESM1-5,0.04142862043275942,0.027049853695134157
33238,1935,historical,ACCESS-ESM1-5,0.05516421869131523,0.04335105494884365
33629,1936,historical,ACCESS-ESM1-5,0.04553281586803291,0.03610253823039761
34020,1937,historical,ACCESS-ESM1-5,0.03430796119427298,0.026698039069195618
34411,1938,historical,ACCESS-ESM1-5,0.03092629973619604,0.02868036157637806
34802,1939,historical,ACCESS-ESM1-5,0.046905169660513626,0.046586043168175766
35193,1940,historical,ACCESS-ESM1-5,0.05915981469451194,0.05906337621281774
35584,1941,historical,ACCESS-ESM1-5,0.073238551385053,0.07343306843193892
35975,1942,historical,ACCESS-ESM1-5,0.07829210308857623,0.0788929993398084
36366,1943,historical,ACCESS-ESM1-5,0.06345671745089874,0.060829017824274696
36757,1944,historical,ACCESS-ESM1-5,0.07184996002874008,0.06775119393351083
37148,1945,historical,ACCESS-ESM1-5,0.07834610492812567,0.07072276947397181
37539,1946,historical,ACCESS-ESM1-5,0.06854257930903342,0.06365204058450653
37930,1947,historical,ACCESS-ESM1-5,0.0802726187967293,0.0779028609879652
38321,1948,historical,ACCESS-ESM1-5,0.0875759344343021,0.08058329143356144
38712,1949,historical,ACCESS-ESM1-5,0.08201475465003548,0.07810206975895284
39103,1950,historical,ACCESS-ESM1-5,0.07573925518301543,0.07409392049776724
39494,1951,historical,ACCESS-ESM1-5,0.07945718115205362,0.08101021369618276
39884,1952,historical,ACCESS-ESM1-5,0.07013866934739184,0.07257217832959129
40274,1953,historical,ACCESS-ESM1-5,0.05744711421683842,0.06519439045571115
40664,1954,historical,ACCESS-ESM1-5,0.04332492529244137,0.052007936242260466
41054,1955,historical,ACCESS-ESM1-5,0.030144650482017057,0.04180763784939371
41444,1956,historical,ACCESS-ESM1-5,0.022963317928335693,0.03555231053072049
41834,1957,historical,ACCESS-ESM1-5,0.013519235167123202,0.0247732242377434
42224,1958,historical,ACCESS-ESM1-5,0.013989539802040271,0.02948808889349069
42614,1959,historical,ACCESS-ESM1-5,0.03186273636623483,0.04750738269990704
43004,1960,historical,ACCESS-ESM1-5,0.00486615097828991,0.019837375892056176
43394,1961,historical,ACCESS-ESM1-5,-0.022039726986308183,-0.009699738816304959
43784,1962,historical,ACCESS-ESM1-5,-0.0177900106133168,-0.008970613015059014
44174,1963,historical,ACCESS-ESM1-5,-0.03609720232501164,-0.03169339477426464
