,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom
381,,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.036521203592884514,,,,,,,,,,,,,,,,,,,,,,,,,,0.02353701944971504,,,,,,,,,,,,,,,,,,,,,,,,,
419,,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.01880090534047984,,,,,,,,,,,,,,,,,,,,,,,,,,0.009154049622766012,,,,,,,,,,,,,,,,,,,,,,,,,
457,,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.02278774614302262,,,,,,,,,,,,,,,,,,,,,,,,,,0.016458034929355634,,,,,,,,,,,,,,,,,,,,,,,,,
495,,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.03139040636111215,,,,,,,,,,,,,,,,,,,,,,,,,,0.025591180348192542,,,,,,,,,,,,,,,,,,,,,,,,,
533,,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.031081888719992186,,,,,,,,,,,,,,,,,,,,,,,,,,0.02714290340869218,,,,,,,,,,,,,,,,,,,,,,,,,
571,,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.04294721755404958,,,,,,,,,,,,,,,,,,,,,,,,,,0.03670719967308707,,,,,,,,,,,,,,,,,,,,,,,,,
609,,1866.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.05518125292913326,,,,,,,,,,,,,,,,,,,,,,,,,,0.052303839715421484,,,,,,,,,,,,,,,,,,,,,,,,,
647,,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.02754694139858931,,,,,,,,,,,,,,,,,,,,,,,,,,0.028342353856443597,,,,,,,,,,,,,,,,,,,,,,,,,
685,,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.02931581412919799,,,,,,,,,,,,,,,,,,,,,,,,,,0.031867623635855005,,,,,,,,,,,,,,,,,,,,,,,,,
723,,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.029407506774465304,,,,,,,,,,,,,,,,,,,,,,,,,,0.03465452616538543,,,,,,,,,,,,,,,,,,,,,,,,,
761,,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.02167835637022852,,,,,,,,,,,,,,,,,,,,,,,,,,0.02994607030239435,,,,,,,,,,,,,,,,,,,,,,,,,
799,,1871.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.024094951211223993,,,,,,,,,,,,,,,,,,,,,,,,,,0.0340943785196674,,,,,,,,,,,,,,,,,,,,,,,,,
837,,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.023793401568393796,,,,,,,,,,,,,,,,,,,,,,,,,,0.03297111921312442,,,,,,,,,,,,,,,,,,,,,,,,,
875,,1873.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.013318550949058604,,,,,,,,,,,,,,,,,,,,,,,,,,0.027879076930996633,,,,,,,,,,,,,,,,,,,,,,,,,
913,,1874.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006138796180633244,,,,,,,,,,,,,,,,,,,,,,,,,,0.008565655927460248,,,,,,,,,,,,,,,,,,,,,,,,,
951,,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0316678915451353,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013229293384648533,,,,,,,,,,,,,,,,,,,,,,,,,
989,,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03620143428496764,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021428256142127244,,,,,,,,,,,,,,,,,,,,,,,,,
1027,,1877.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.028547327179827647,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018721105803991268,,,,,,,,,,,,,,,,,,,,,,,,,
1065,,1878.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03093930800397493,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023977338100055156,,,,,,,,,,,,,,,,,,,,,,,,,
1103,,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03632423934391701,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03184589656350709,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06143512029448195,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058380350026001546,,,,,,,,,,,,,,,,,,,,,,,,,
1179,,1881.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08450151065552712,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08348928868844296,,,,,,,,,,,,,,,,,,,,,,,,,
1217,,1882.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09957024472494566,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09562194579443734,,,,,,,,,,,,,,,,,,,,,,,,,
1255,,1883.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10235198689583211,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10214131522119321,,,,,,,,,,,,,,,,,,,,,,,,,
1293,,1884.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0896704353343453,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09183092363360208,,,,,,,,,,,,,,,,,,,,,,,,,
1331,,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0722626902656379,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07396486109329463,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,1886.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07651357632352913,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07619823451048627,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07959759886727552,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07466779112890036,,,,,,,,,,,,,,,,,,,,,,,,,
1445,,1888.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07054670168985874,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06365562724063906,,,,,,,,,,,,,,,,,,,,,,,,,
1483,,1889.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06863182707448824,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06019362217036785,,,,,,,,,,,,,,,,,,,,,,,,,
1521,,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03778377227623914,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03172654758565513,,,,,,,,,,,,,,,,,,,,,,,,,
1559,,1891.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018313058771959895,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008921826280451368,,,,,,,,,,,,,,,,,,,,,,,,,
1597,,1892.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005819077961583803,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0006676776382723328,,,,,,,,,,,,,,,,,,,,,,,,,
1635,,1893.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.01582199454726422,,,,,,,,,,,,,,,,,,,,,,,,,,0.021213242493566938,,,,,,,,,,,,,,,,,,,,,,,,,
1673,,1894.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.024733975531516683,,,,,,,,,,,,,,,,,,,,,,,,,,0.032808037185904325,,,,,,,,,,,,,,,,,,,,,,,,,
1711,,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234188345198224,,,,,,,,,,,,,,,,,,,,,,,,,,0.030864569954164627,,,,,,,,,,,,,,,,,,,,,,,,,
1749,,1896.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.028338508607248864,,,,,,,,,,,,,,,,,,,,,,,,,,0.034726530995273,,,,,,,,,,,,,,,,,,,,,,,,,
1787,,1897.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.04677236136354603,,,,,,,,,,,,,,,,,,,,,,,,,,0.047306276456792556,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,1898.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.06152810752495812,,,,,,,,,,,,,,,,,,,,,,,,,,0.059167460064271225,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.06270930459063818,,,,,,,,,,,,,,,,,,,,,,,,,,0.05898968307056289,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.05924025601113736,,,,,,,,,,,,,,,,,,,,,,,,,,0.05745287573686102,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,1901.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.05218117837938219,,,,,,,,,,,,,,,,,,,,,,,,,,0.0487613430862866,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,1902.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.04252668085980374,,,,,,,,,,,,,,,,,,,,,,,,,,0.03940263948549924,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,1903.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.03693281023774894,,,,,,,,,,,,,,,,,,,,,,,,,,0.03207753245096953,,,,,,,,,,,,,,,,,,,,,,,,,
2053,,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.033956686112108586,,,,,,,,,,,,,,,,,,,,,,,,,,0.028676395956718042,,,,,,,,,,,,,,,,,,,,,,,,,
2091,,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.026089346663113282,,,,,,,,,,,,,,,,,,,,,,,,,,0.017501433006904238,,,,,,,,,,,,,,,,,,,,,,,,,
2129,,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.03145168122405381,,,,,,,,,,,,,,,,,,,,,,,,,,0.022587992765197473,,,,,,,,,,,,,,,,,,,,,,,,,
2167,,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.03178595274455384,,,,,,,,,,,,,,,,,,,,,,,,,,0.025302520623065927,,,,,,,,,,,,,,,,,,,,,,,,,
2205,,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022514835423556616,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002865754319900235,,,,,,,,,,,,,,,,,,,,,,,,,
2243,,1909.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003699428351933734,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00679999261969739,,,,,,,,,,,,,,,,,,,,,,,,,
2281,,1910.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011592784369180867,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013397551967457311,,,,,,,,,,,,,,,,,,,,,,,,,
2319,,1911.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005077215366893981,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011581488635535753,,,,,,,,,,,,,,,,,,,,,,,,,
2357,,1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.004708184302090306,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0041199570433489,,,,,,,,,,,,,,,,,,,,,,,,,
2395,,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010469854133976614,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009100098804441596,,,,,,,,,,,,,,,,,,,,,,,,,
2433,,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.007058504683140227,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0033206607692819828,,,,,,,,,,,,,,,,,,,,,,,,,
2471,,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.021049607182109204,,,,,,,,,,,,,,,,,,,,,,,,,,0.012470417208308084,,,,,,,,,,,,,,,,,,,,,,,,,
2509,,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.021656711999983362,,,,,,,,,,,,,,,,,,,,,,,,,,0.014566082727549435,,,,,,,,,,,,,,,,,,,,,,,,,
2547,,1917.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.027352306636545365,,,,,,,,,,,,,,,,,,,,,,,,,,0.02172056144695357,,,,,,,,,,,,,,,,,,,,,,,,,
2585,,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.048534845711734484,,,,,,,,,,,,,,,,,,,,,,,,,,0.04149270644985391,,,,,,,,,,,,,,,,,,,,,,,,,
2623,,1919.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,AWI-CM-1-1-MR,,,,,,,,,,,,,,,,,,,,,,,,,,0.073257436834918,,,,,,,,,,,,,,,,,,,,,,,,,,0.06458773129867061,,,,,,,,,,,,,,,,,,,,,,,,,
